@RELATION snake_game_test

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
230,50,9,230,50,220,50,210,50,200,50,190,50,180,50,170,50,160,50,150,50,0,0,230,50,220,50,210,50,200,50,190,50,180,50,170,50,160,50,150,50,0,0,400,60,291,EAST
180,160,44,180,160,180,170,180,180,180,190,180,200,180,210,180,220,180,230,180,240,180,250,150,350,140,350,130,350,120,350,110,350,110,340,110,330,110,320,110,310,110,300,180,50,2440,NORTH
290,440,17,290,440,290,430,290,420,300,420,310,420,320,420,330,420,340,420,350,420,360,420,340,420,350,420,360,420,370,420,370,410,370,400,370,390,370,380,370,370,370,360,290,450,892,SOUTH
410,450,55,410,450,400,450,390,450,390,440,400,440,410,440,420,440,430,440,440,440,450,440,150,400,140,400,130,400,120,400,110,400,110,390,110,380,110,370,110,360,110,350,460,450,3029,EAST
400,190,52,400,190,400,180,400,170,400,160,390,160,380,160,370,160,360,160,350,160,340,160,290,400,300,400,310,400,320,400,320,390,320,380,320,370,330,370,340,370,350,370,150,400,2927,SOUTH
350,220,7,350,220,350,210,350,200,350,190,350,180,350,170,350,160,0,0,0,0,0,0,350,220,350,210,350,200,350,190,350,180,350,170,350,160,0,0,0,0,0,0,230,240,296,SOUTH
260,240,45,260,240,260,230,260,220,260,210,260,200,250,200,240,200,230,200,220,200,210,200,150,180,150,190,150,200,150,210,150,220,160,220,170,220,180,220,190,220,200,220,60,270,2529,SOUTH
350,250,16,350,250,340,250,330,250,320,250,310,250,310,260,310,270,310,280,310,290,310,300,310,270,310,280,310,290,310,300,310,310,310,320,320,320,330,320,340,320,350,320,370,410,820,EAST
370,380,32,370,380,370,370,370,360,370,350,370,340,370,330,370,320,370,310,370,300,370,290,370,160,370,150,370,140,370,130,370,120,370,110,370,100,370,90,370,80,370,70,10,390,1783,SOUTH
150,230,22,150,230,160,230,170,230,180,230,190,230,200,230,210,230,220,230,230,230,240,230,270,230,280,230,290,230,300,230,310,230,320,230,330,230,340,230,350,230,360,230,100,70,1102,WEST
370,210,42,370,210,360,210,350,210,350,200,350,190,350,180,350,170,350,160,340,160,330,160,250,310,250,320,250,330,250,340,260,340,270,340,280,340,290,340,300,340,310,340,390,370,2350,EAST
