@RELATION snake_game_train

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
90,290,12,90,290,80,290,80,280,80,270,80,260,80,250,80,240,80,230,80,220,80,210,80,280,80,270,80,260,80,250,80,240,80,230,80,220,80,210,80,200,80,190,170,290,584,EAST
440,280,8,440,280,440,290,440,300,440,310,440,320,440,330,440,340,440,350,0,0,0,0,440,280,440,290,440,300,440,310,440,320,440,330,440,340,440,350,0,0,0,0,230,100,276,NORTH
380,230,6,380,230,380,220,380,210,380,200,380,190,380,180,0,0,0,0,0,0,0,0,380,230,380,220,380,210,380,200,380,190,380,180,0,0,0,0,0,0,0,0,380,260,131,SOUTH
120,150,5,120,150,110,150,100,150,90,150,90,160,0,0,0,0,0,0,0,0,0,0,120,150,110,150,100,150,90,150,90,160,0,0,0,0,0,0,0,0,0,0,420,400,92,EAST
380,280,13,380,280,370,280,360,280,350,280,340,280,330,280,320,280,320,290,320,300,320,310,350,280,340,280,330,280,320,280,320,290,320,300,320,310,320,320,320,330,320,340,80,30,539,EAST
120,360,36,120,360,120,370,120,380,130,380,140,380,150,380,160,380,170,380,180,380,180,370,180,200,180,190,180,180,180,170,180,160,170,160,160,160,150,160,140,160,130,160,450,90,2038,NORTH
350,420,28,350,420,360,420,370,420,370,410,370,400,380,400,390,400,400,400,410,400,420,400,430,320,430,310,430,300,430,290,430,280,430,270,430,260,430,250,430,240,430,230,180,410,1491,WEST
400,200,3,400,200,390,200,380,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,390,200,380,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,270,-45,EAST
160,410,54,160,410,170,410,180,410,190,410,200,410,210,410,220,410,230,410,240,410,250,410,240,290,250,290,260,290,270,290,280,290,290,290,300,290,310,290,320,290,330,290,220,400,3009,WEST
170,240,31,170,240,170,250,170,260,170,270,170,280,170,290,170,300,170,310,170,320,170,330,170,450,180,450,190,450,200,450,210,450,220,450,230,450,240,450,250,450,260,450,170,180,1596,NORTH
150,340,9,150,340,150,350,140,350,130,350,120,350,110,350,100,350,90,350,80,350,0,0,150,340,150,350,140,350,130,350,120,350,110,350,100,350,90,350,80,350,0,0,400,60,328,NORTH
220,70,8,220,70,220,80,220,90,220,100,220,110,220,120,210,120,200,120,0,0,0,0,220,70,220,80,220,90,220,100,220,110,220,120,210,120,200,120,0,0,0,0,300,10,163,NORTH
400,210,38,400,210,400,200,400,190,400,180,390,180,390,170,390,160,390,150,390,140,390,130,290,40,280,40,270,40,260,40,250,40,240,40,230,40,220,40,210,40,200,40,400,440,2091,SOUTH
210,260,24,210,260,210,250,210,240,200,240,190,240,180,240,170,240,160,240,150,240,140,240,90,240,80,240,70,240,60,240,50,240,40,240,30,240,20,240,10,240,10,230,460,260,1295,SOUTH
210,180,45,210,180,220,180,230,180,240,180,250,180,260,180,270,180,280,180,290,180,300,180,240,40,240,50,240,60,230,60,220,60,210,60,200,60,190,60,180,60,170,60,130,60,2508,WEST
240,320,39,240,320,250,320,260,320,260,310,260,300,260,290,260,280,260,270,260,260,260,250,160,150,160,160,150,160,140,160,130,160,120,160,110,160,100,160,100,150,100,140,100,320,2121,WEST
60,140,13,60,140,70,140,80,140,90,140,100,140,110,140,120,140,130,140,140,140,150,140,90,140,100,140,110,140,120,140,130,140,140,140,150,140,160,140,170,140,180,140,430,420,643,WEST
260,50,3,260,50,250,50,240,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,50,250,50,240,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,290,-16,EAST
300,310,8,300,310,290,310,280,310,270,310,260,310,260,320,260,330,250,330,0,0,0,0,300,310,290,310,280,310,270,310,260,310,260,320,260,330,250,330,0,0,0,0,380,320,267,EAST
410,440,35,410,440,400,440,390,440,380,440,370,440,360,440,350,440,350,430,350,420,350,410,350,250,350,240,350,230,350,220,350,210,350,200,350,190,350,180,350,170,340,170,360,430,1936,EAST
160,250,5,160,250,150,250,140,250,130,250,120,250,0,0,0,0,0,0,0,0,0,0,160,250,150,250,140,250,130,250,120,250,0,0,0,0,0,0,0,0,0,0,260,190,120,EAST
130,90,45,130,90,130,100,130,110,130,120,130,130,130,140,130,150,130,160,130,170,130,180,330,120,330,110,330,100,330,90,330,80,330,70,330,60,330,50,330,40,320,40,130,60,2491,NORTH
160,370,14,160,370,160,360,160,350,160,340,160,330,160,320,160,310,160,300,160,290,160,280,160,330,160,320,160,310,160,300,160,290,160,280,160,270,160,260,160,250,160,240,130,380,603,SOUTH
240,220,23,240,220,230,220,220,220,210,220,200,220,190,220,180,220,170,220,160,220,160,210,160,170,160,160,160,150,160,140,160,130,170,130,180,130,190,130,200,130,210,130,290,470,1291,EAST
180,400,45,180,400,190,400,190,390,190,380,190,370,190,360,190,350,200,350,210,350,220,350,210,280,200,280,190,280,180,280,170,280,160,280,150,280,140,280,130,280,120,280,80,380,2543,WEST
100,230,7,100,230,100,240,100,250,100,260,100,270,100,280,100,290,0,0,0,0,0,0,100,230,100,240,100,250,100,260,100,270,100,280,100,290,0,0,0,0,0,0,440,40,280,NORTH
190,400,13,190,400,200,400,210,400,220,400,230,400,240,400,250,400,260,400,270,400,280,400,220,400,230,400,240,400,250,400,260,400,270,400,280,400,290,400,300,400,310,400,160,400,528,WEST
