@RELATION snake_game_test

@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x {WEST, EAST}
@ATTRIBUTE snake_y {NORTH, SOUTH}
@ATTRIBUTE food_x {WEST, EAST}
@ATTRIBUTE food_y {NORTH, SOUTH}
@ATTRIBUTE rel_pos {0, 1, 2, 3}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
39,WEST,SOUTH,WEST,SOUTH,2,2222,WEST
29,EAST,NORTH,WEST,NORTH,0,1606,WEST
11,EAST,SOUTH,EAST,SOUTH,2,473,SOUTH
24,EAST,NORTH,EAST,NORTH,0,1348,SOUTH
10,WEST,SOUTH,EAST,NORTH,1,448,EAST
29,EAST,SOUTH,WEST,NORTH,0,1756,WEST
16,WEST,SOUTH,WEST,SOUTH,0,820,WEST
17,WEST,SOUTH,WEST,NORTH,0,940,NORTH
7,EAST,SOUTH,EAST,SOUTH,2,276,SOUTH
25,EAST,SOUTH,WEST,SOUTH,2,1412,SOUTH
3,WEST,NORTH,EAST,SOUTH,3,-16,SOUTH
25,EAST,NORTH,EAST,NORTH,0,1385,WEST
27,EAST,SOUTH,EAST,NORTH,1,1620,EAST
13,EAST,NORTH,EAST,SOUTH,3,646,EAST
31,WEST,NORTH,WEST,NORTH,0,1848,WEST
8,WEST,SOUTH,WEST,SOUTH,2,290,SOUTH
25,EAST,NORTH,EAST,NORTH,0,1426,EAST
22,WEST,SOUTH,WEST,SOUTH,0,1242,NORTH
35,WEST,NORTH,EAST,SOUTH,3,2082,SOUTH
29,WEST,NORTH,WEST,NORTH,0,1735,WEST
7,WEST,SOUTH,EAST,SOUTH,1,292,EAST
20,WEST,SOUTH,WEST,SOUTH,1,1080,SOUTH
10,EAST,SOUTH,WEST,SOUTH,0,494,WEST
25,EAST,SOUTH,EAST,SOUTH,3,1482,EAST
19,WEST,NORTH,EAST,NORTH,3,1020,EAST
54,EAST,NORTH,EAST,NORTH,3,3028,WEST
30,WEST,NORTH,EAST,NORTH,1,1814,EAST
8,WEST,SOUTH,WEST,SOUTH,2,282,SOUTH
43,WEST,NORTH,EAST,NORTH,3,2391,EAST
35,WEST,NORTH,EAST,SOUTH,3,2092,EAST
26,WEST,SOUTH,EAST,NORTH,1,1479,NORTH
26,WEST,SOUTH,EAST,NORTH,1,1477,NORTH
27,EAST,NORTH,EAST,SOUTH,2,1518,SOUTH
36,EAST,SOUTH,EAST,NORTH,1,2144,NORTH
7,WEST,NORTH,EAST,SOUTH,3,308,SOUTH
31,EAST,NORTH,WEST,NORTH,2,1876,WEST
22,WEST,SOUTH,WEST,SOUTH,2,1218,WEST
5,WEST,SOUTH,WEST,SOUTH,2,143,EAST
3,EAST,SOUTH,EAST,SOUTH,2,-66,SOUTH
6,WEST,SOUTH,WEST,SOUTH,3,216,SOUTH
21,WEST,SOUTH,EAST,SOUTH,3,1173,SOUTH
28,WEST,SOUTH,WEST,SOUTH,2,1590,WEST
42,WEST,SOUTH,WEST,NORTH,0,2339,NORTH
9,EAST,SOUTH,EAST,NORTH,1,460,EAST
26,WEST,SOUTH,EAST,NORTH,1,1485,WEST
30,WEST,SOUTH,WEST,SOUTH,0,1742,SOUTH
3,WEST,NORTH,WEST,SOUTH,2,-38,SOUTH
10,WEST,SOUTH,WEST,SOUTH,0,440,WEST
6,WEST,SOUTH,WEST,SOUTH,1,207,EAST
25,WEST,SOUTH,WEST,SOUTH,0,1388,WEST
12,WEST,NORTH,EAST,SOUTH,3,593,EAST
13,WEST,NORTH,EAST,SOUTH,3,689,WEST
25,EAST,SOUTH,WEST,SOUTH,2,1413,SOUTH
34,EAST,NORTH,WEST,NORTH,0,2022,WEST
14,EAST,SOUTH,WEST,SOUTH,2,706,WEST
